product_id,category_id,price
117673,1182,208000
180442,1182,219000
167099,1182,232000
149485,1190,2091000
199581,1190,2294000
112822,1190,2416000
138084,1190,2436000
101888,1190,2600000
138405,1190,2635000
199191,1190,2684000
178732,1190,2713000
168479,1190,2733000
141511,1190,2762000
102798,1190,7018000
117589,1190,7339000
138379,1190,7470000
135045,1190,7491000
141007,1190,7519000
126526,1190,7680000
135876,1190,8004000
153555,1190,8395000
166298,1190,8580000
111946,1190,9769000
181249,1191,4940000
193277,1191,5831000
171709,1191,6735000
165421,1191,7227000
103665,1191,7408000
140488,1191,7655000
181345,1191,7699000
155704,1191,7736000
192678,1191,8023000
153258,1191,8066000
128695,1191,18444000
108046,1191,18896000
189578,1191,19805000
186501,1191,20116000
167532,1191,21299000
169255,1191,21363000
165104,1191,21731000
123874,1191,22177000
163843,1191,24731000
180449,1191,30135000
114427,1197,501000
179965,1197,541000
170763,1197,612000
138632,1197,626000
168037,1197,652000
101852,1197,711000
118717,1197,727000
130617,1197,736000
122697,1197,737000
161809,1197,746000
155602,1197,1751000
102164,1197,1764000
135874,1197,1773000
197694,1197,1776000
146257,1197,1801000
114828,1197,1808000
195769,1197,1861000
110841,1197,1887000
110654,1197,1901000
149085,1197,2343000
106823,1198,114000
101462,1198,115000
196281,1198,120000
129320,1198,121000
166411,1198,126000
101868,1198,131000
176935,1198,136000
160976,1198,137000
148973,1198,139000
115307,1198,145000
194931,1198,335000
126070,1198,346000
187038,1198,349000
183296,1198,352000
147900,1198,353000
121325,1198,367000
137246,1198,377000
128310,1198,400000
160241,1198,404000
189689,1198,422000
170548,1200,1571000
100714,1200,1587000
152975,1200,1668000
137007,1200,1676000
198494,1200,1679000
184242,1200,1796000
193120,1200,1840000
198884,1200,1903000
185212,1200,1935000
113154,1200,2032000
190799,1200,4848000
121161,1200,4928000
111378,1200,5037000
142211,1200,5051000
118150,1200,5103000
154914,1200,5105000
171797,1200,5329000
110713,1200,5423000
147374,1200,5619000
116797,1200,5864000
157142,1202,4303000
133361,1202,4569000
132002,1202,4860000
172373,1202,5499000
114627,1202,5687000
162385,1202,6170000
115658,1202,6547000
184450,1202,6568000
148073,1202,6791000
133159,1202,6834000
114326,1202,16479000
139679,1202,17433000
121688,1202,17466000
190954,1202,17590000
114850,1202,17731000
188251,1202,18136000
184615,1202,19262000
138592,1202,19312000
153150,1202,19763000
191613,1202,24985000
137355,1210,360000
134105,1210,363000
136548,1210,381000
119286,1210,383000
128837,1210,414000
162186,1210,416000
104035,1210,420000
124542,1210,459000
186651,1210,460000
135506,1210,479000
167525,1210,1061000
154286,1210,1073000
166369,1210,1081000
137887,1210,1103000
186850,1210,1105000
159769,1210,1118000
113887,1210,1144000
177489,1210,1226000
117781,1210,1312000
173475,1210,1340000
144156,1217,4180000
147642,1217,4398000
144080,1217,4495000
107957,1217,4527000
113505,1217,4567000
124304,1217,4642000
187663,1217,4665000
164975,1217,4677000
182466,1217,4992000
130815,1217,5001000
173811,1217,13457000
132208,1217,14297000
113478,1217,14326000
151557,1217,14434000
152508,1217,15003000
182489,1217,15052000
184329,1217,17537000
156176,1217,18254000
123323,1217,18396000
115157,1217,18766000
134881,1221,7906000
199244,1221,8623000
151696,1221,8886000
142622,1221,8946000
196123,1221,9084000
185884,1221,10307000
170614,1221,10523000
150169,1221,11208000
143901,1221,11505000
188558,1221,11531000
191458,1221,25511000
173816,1221,27169000
127254,1221,27360000
110345,1221,27682000
134820,1221,29800000
135746,1221,31168000
134413,1221,32921000
165161,1221,33191000
199559,1221,37339000
140444,1221,37826000
133796,1224,6337000
116714,1224,8739000
199251,1224,9573000
108545,1224,9915000
165783,1224,10411000
120277,1224,10703000
113280,1224,11163000
128556,1224,12040000
125627,1224,12126000
161983,1224,12909000
111495,1224,33723000
143781,1224,33983000
181213,1224,34076000
119994,1224,34218000
184623,1224,35364000
179574,1224,36510000
133206,1224,36927000
127186,1224,38763000
124758,1224,40185000
156781,1224,45133000
187855,1229,2111000
177460,1229,2155000
182539,1229,2158000
190222,1229,2253000
103444,1229,2348000
123962,1229,2393000
182320,1229,2490000
127655,1229,2506000
144211,1229,2560000
111737,1229,2577000
188677,1229,6438000
145409,1229,6467000
197648,1229,6548000
146005,1229,6697000
190134,1229,6953000
141383,1229,7013000
111228,1229,7395000
166467,1229,7607000
114583,1229,7616000
149983,1229,7685000
118939,1237,3685000
145165,1237,4028000
191297,1237,4534000
181228,1237,4612000
171236,1237,5059000
151526,1237,5272000
174583,1237,5317000
127019,1237,5403000
179579,1237,5407000
118934,1237,5408000
163667,1237,13188000
153863,1237,13446000
199634,1237,13808000
188539,1237,14055000
102779,1237,14293000
119482,1237,14318000
170702,1237,16273000
174911,1237,16542000
159167,1237,18229000
146883,1237,19037000
150407,1238,1849000
198451,1238,1984000
127485,1238,1993000
139578,1238,2080000
149153,1238,2148000
149404,1238,2213000
128143,1238,2274000
151357,1238,2412000
133759,1238,2439000
168839,1238,2559000
152959,1238,6342000
144074,1238,6375000
115992,1238,6534000
197689,1238,6858000
151171,1238,7116000
163907,1238,7232000
166609,1238,7643000
139043,1238,7779000
103641,1238,7795000
145797,1238,9193000
123762,1244,1000000
110933,1244,1159000
172468,1244,1228000
196561,1244,1242000
179396,1244,1291000
105569,1244,1332000
172932,1244,1385000
150272,1244,1422000
126765,1244,1447000
179331,1244,1488000
132309,1244,3366000
172632,1244,3413000
123611,1244,3429000
171274,1244,3447000
122461,1244,3468000
115350,1244,3471000
176803,1244,3553000
195787,1244,3679000
186373,1244,3708000
165757,1244,4502000
122491,1251,3415000
111320,1251,3706000
115334,1251,3983000
136951,1251,4121000
137406,1251,4221000
151750,1251,4352000
103153,1251,4363000
138289,1251,4457000
136777,1251,4530000
143979,1251,4544000
185924,1251,10057000
170904,1251,10110000
176615,1251,10232000
186276,1251,10543000
114338,1251,11242000
158420,1251,11327000
181002,1251,11426000
117554,1251,11940000
187400,1251,12004000
142316,1251,12350000
198965,1259,2851000
122567,1259,3275000
173235,1259,3464000
162946,1259,3547000
160394,1259,3654000
171241,1259,3804000
136529,1259,3846000
174880,1259,3872000
154860,1259,3884000
144767,1259,4003000
161461,1259,8124000
152504,1259,8718000
162865,1259,8808000
187647,1259,8890000
107744,1259,9155000
149024,1259,9605000
130358,1259,9775000
172209,1259,9871000
170071,1259,10167000
194649,1259,10873000
141677,1261,5355000
175516,1261,5462000
161494,1261,5485000
158913,1261,5576000
170314,1261,5622000
197085,1261,5872000
115305,1261,6161000
124598,1261,6246000
178765,1261,6862000
113164,1261,7042000
193141,1261,14411000
195868,1261,14783000
121918,1261,15060000
178055,1261,15948000
145631,1261,16331000
184695,1261,16348000
190260,1261,16434000
179068,1261,17687000
105050,1261,20784000
105303,1261,20863000
165758,1265,10556000
163827,1265,13127000
168487,1265,13675000
193571,1265,14385000
129696,1265,15090000
189444,1265,16099000
179963,1265,16902000
171957,1265,17452000
160890,1265,17475000
132917,1265,18328000
158126,1265,44306000
147409,1265,45166000
148332,1265,47468000
182814,1265,49666000
139213,1265,51457000
180234,1265,54086000
168399,1265,54602000
108717,1265,56718000
122061,1265,62175000
135133,1265,62403000
157414,1266,424000
185697,1266,432000
145316,1266,445000
191266,1266,456000
199249,1266,466000
173307,1266,489000
155782,1266,537000
151870,1266,541000
105125,1266,551000
151155,1266,568000
187773,1266,1152000
150804,1266,1158000
166246,1266,1166000
186777,1266,1170000
155117,1266,1201000
125733,1266,1208000
115152,1266,1229000
137949,1266,1246000
126138,1266,1370000
190591,1266,1543000
154674,1274,4812000
199456,1274,4945000
125387,1274,5198000
164187,1274,5359000
128526,1274,5475000
118201,1274,5484000
143563,1274,5492000
157998,1274,5745000
132264,1274,5818000
121793,1274,5874000
175403,1274,13655000
169226,1274,14085000
179482,1274,14580000
106302,1274,14610000
196472,1274,15064000
169617,1274,16192000
147381,1274,16413000
116580,1274,16674000
139949,1274,17138000
176982,1274,20943000
142664,1276,778000
149561,1276,781000
148843,1276,900000
198204,1276,901000
184845,1276,938000
116817,1276,1062000
189344,1276,1089000
105058,1276,1099000
160896,1276,1108000
194184,1276,1109000
117575,1276,2061000
117670,1276,2100000
138235,1276,2101000
134284,1276,2108000
150493,1276,2112000
140222,1276,2187000
178771,1276,2274000
108377,1276,2317000
157032,1276,2326000
169808,1276,2349000
109283,1282,303000
143098,1282,304000
140604,1282,320000
177501,1282,336000
164191,1282,342000
180378,1282,351000
159623,1282,360000
170392,1282,363000
119664,1282,372000
136837,1282,380000
133480,1282,915000
104661,1282,928000
122534,1282,945000
111605,1282,979000
194691,1282,983000
188184,1282,1011000
141914,1282,1016000
185488,1282,1017000
173531,1282,1035000
104509,1282,1201000
175761,1284,989000
173183,1284,1406000
152660,1284,1474000
135558,1284,1569000
103970,1284,1596000
134202,1284,1712000
153364,1284,1741000
133927,1284,1775000
111708,1284,1827000
124319,1284,1861000
139549,1284,4130000
196754,1284,4132000
172708,1284,4380000
165341,1284,4393000
109334,1284,4519000
126697,1284,4567000
124346,1284,5232000
178473,1284,5249000
107927,1284,5550000
131515,1284,6195000
118017,1290,921000
163569,1290,947000
142315,1290,1071000
128980,1290,1149000
141307,1290,1151000
152866,1290,1196000
111431,1290,1234000
108810,1290,1263000
107339,1290,1307000
180184,1290,1352000
180553,1290,3183000
195619,1290,3286000
178699,1290,3597000
143819,1290,3613000
169815,1290,3702000
176105,1290,3788000
114357,1290,3808000
194557,1290,4324000
121335,1290,4543000
148538,1290,4609000
194174,1293,62000
132400,1293,63000
120018,1293,71000
143699,1293,72000
155792,1293,73000
134825,1293,76000
191621,1293,78000
119900,1293,79000
194667,1293,80000
192511,1293,82000
134119,1293,225000
188464,1293,233000
172680,1293,236000
187393,1293,238000
170267,1293,240000
183785,1293,245000
171769,1293,251000
128968,1293,277000
126265,1293,279000
124485,1293,287000
178577,1298,92000
141162,1298,97000
151945,1298,100000
158516,1298,109000
133868,1298,112000
180326,1298,113000
142830,1298,115000
140205,1298,118000
110346,1298,119000
196490,1298,123000
108096,1298,310000
104071,1298,311000
161926,1298,312000
114181,1298,313000
190176,1298,320000
103345,1298,328000
168065,1298,331000
177204,1298,342000
183335,1298,345000
154550,1298,381000
179742,1301,7096000
150595,1301,8675000
143906,1301,9082000
131834,1301,10003000
184739,1301,10300000
190593,1301,10719000
151415,1301,10813000
184483,1301,10947000
145041,1301,11493000
190328,1301,12034000
149368,1301,26637000
173380,1301,27411000
135285,1301,27425000
136583,1301,28098000
185642,1301,29392000
120791,1301,29493000
198599,1301,32528000
122434,1301,33931000
147275,1301,34541000
197373,1301,37056000
172098,1307,562000
134564,1307,564000
104089,1307,568000
119942,1307,575000
131085,1307,592000
118810,1307,610000
101857,1307,623000
131814,1307,626000
191772,1307,643000
121263,1307,655000
174569,1307,1415000
109594,1307,1437000
150527,1307,1442000
114541,1307,1455000
105028,1307,1586000
182422,1307,1593000
166315,1307,1682000
109771,1307,1706000
188364,1307,1711000
194109,1307,2046000
166990,1311,7712000
145984,1311,7727000
112818,1311,7772000
121737,1311,8234000
151675,1311,8313000
116365,1311,8463000
156862,1311,8510000
192475,1311,8525000
162264,1311,8641000
198226,1311,8724000
109491,1311,23536000
142984,1311,23644000
187456,1311,24649000
188861,1311,25215000
196033,1311,25613000
128714,1311,25678000
180670,1311,26000000
196805,1311,26532000
197591,1311,30987000
192759,1311,35219000
184130,1318,773000
137895,1318,838000
126955,1318,895000
185972,1318,966000
168699,1318,975000
104837,1318,1007000
157954,1318,1026000
140280,1318,1030000
188315,1318,1056000
161460,1318,1096000
110450,1318,2587000
113304,1318,2649000
135338,1318,2811000
174694,1318,2854000
170031,1318,2873000
174082,1318,2897000
174435,1318,3157000
179621,1318,3187000
167938,1318,3370000
164810,1318,3419000
159255,1323,6024000
186295,1323,6568000
136287,1323,6649000
196530,1323,6764000
175767,1323,7414000
168123,1323,7993000
131431,1323,8080000
166311,1323,8235000
181540,1323,8502000
163669,1323,8584000
147547,1323,20450000
190798,1323,20566000
137278,1323,20709000
126096,1323,21441000
159844,1323,21652000
110773,1323,22213000
116350,1323,23131000
141023,1323,23315000
125534,1323,23435000
133342,1323,26172000
178320,1326,1850000
163002,1326,2364000
198487,1326,2450000
178206,1326,2610000
144028,1326,2742000
165717,1326,2743000
128989,1326,2934000
117161,1326,2978000
170204,1326,3012000
136631,1326,3110000
191866,1326,7052000
194747,1326,7094000
106677,1326,7424000
124289,1326,7473000
114325,1326,7965000
182455,1326,8651000
116773,1326,8843000
138330,1326,9990000
144698,1326,10559000
139431,1326,10598000
110172,1330,13496000
107180,1330,13516000
185748,1330,14076000
127720,1330,14961000
141714,1330,15025000
140584,1330,15744000
149795,1330,15845000
168389,1330,16308000
117546,1330,16311000
188636,1330,16495000
134965,1330,45353000
152767,1330,46361000
100814,1330,49464000
165778,1330,49890000
168192,1330,50361000
106213,1330,50825000
199909,1330,53631000
170444,1330,55511000
104917,1330,55749000
126109,1330,63672000
105195,1334,232000
194631,1334,237000
194788,1334,238000
181101,1334,250000
130826,1334,251000
109420,1334,252000
104285,1334,261000
178065,1334,264000
142523,1334,267000
192661,1334,273000
115732,1334,672000
105768,1334,680000
167591,1334,690000
195936,1334,695000
117919,1334,698000
156426,1334,702000
109085,1334,716000
185698,1334,724000
158441,1334,742000
188461,1334,813000
114949,1338,527000
134064,1338,561000
118812,1338,583000
149388,1338,588000
126679,1338,595000
182615,1338,608000
181504,1338,609000
158258,1338,621000
180853,1338,632000
124748,1338,638000
180908,1338,1468000
106475,1338,1475000
121073,1338,1488000
180504,1338,1523000
174523,1338,1525000
168122,1338,1526000
168606,1338,1527000
198444,1338,1630000
146742,1338,1718000
136498,1338,1809000
160765,1340,5439000
192998,1340,6695000
184620,1340,6920000
187986,1340,6940000
164857,1340,7876000
133160,1340,7924000
186693,1340,8334000
184262,1340,8446000
194529,1340,8497000
144277,1340,8621000
135666,1340,20271000
198059,1340,20488000
192352,1340,20732000
114670,1340,20794000
194914,1340,21248000
196931,1340,23308000
144692,1340,23878000
163065,1340,23945000
165399,1340,24132000
138106,1340,27775000
144096,1341,10759000
116465,1341,10861000
135565,1341,10997000
153569,1341,11860000
107421,1341,12398000
139039,1341,12857000
157695,1341,13366000
145262,1341,13445000
135215,1341,13691000
155609,1341,13872000
155199,1341,35288000
189138,1341,35822000
123759,1341,36357000
160117,1341,37641000
197647,1341,39776000
183269,1341,41293000
111023,1341,44630000
193961,1341,47910000
150018,1341,48372000
147344,1341,50343000
150246,1343,746000
149963,1343,757000
115890,1343,766000
169407,1343,828000
132105,1343,829000
147769,1343,858000
162206,1343,873000
165703,1343,917000
184993,1343,936000
199999,1343,962000
110651,1343,2121000
103851,1343,2139000
169638,1343,2147000
152174,1343,2181000
185190,1343,2241000
180396,1343,2292000
155978,1343,2303000
155604,1343,2555000
164316,1343,2614000
110701,1343,2802000
190499,1346,10030000
141243,1346,13695000
174771,1346,15238000
155902,1346,15355000
115862,1346,16486000
171706,1346,16692000
150967,1346,16901000
190721,1346,18109000
108081,1346,18198000
157100,1346,18278000
192668,1346,48154000
152786,1346,49079000
173643,1346,50498000
